UIO_Encoding,"(5,5)","(6,4)","(7,3)","(8,2)","(9,1)"
"[0, 0, 1, 1, 1, 1, 1, 4, 7, 9]",0,0,0,0,3240
"[0, 0, 1, 1, 1, 1, 1, 4, 8, 8]",0,0,0,5760,0
"[0, 0, 1, 1, 1, 1, 1, 4, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 1, 5, 5, 5]",0,576,2448,6912,34704
"[0, 0, 1, 1, 1, 1, 1, 5, 5, 6]",0,576,2592,6048,26784
"[0, 0, 1, 1, 1, 1, 1, 5, 5, 7]",0,576,2736,5184,18864
"[0, 0, 1, 1, 1, 1, 1, 5, 5, 8]",0,288,1368,2592,12672
"[0, 0, 1, 1, 1, 1, 1, 5, 5, 9]",0,0,0,0,6480
"[0, 0, 1, 1, 1, 1, 1, 5, 6, 6]",0,576,2736,5184,18864
"[0, 0, 1, 1, 1, 1, 1, 5, 6, 7]",0,480,3168,4032,13080
"[0, 0, 1, 1, 1, 1, 1, 5, 6, 8]",0,240,1584,2976,8160
"[0, 0, 1, 1, 1, 1, 1, 5, 6, 9]",0,0,0,0,4320
"[0, 0, 1, 1, 1, 1, 1, 5, 7, 7]",0,384,3600,2880,7296
"[0, 0, 1, 1, 1, 1, 1, 5, 7, 8]",0,192,1800,3360,3648
"[0, 0, 1, 1, 1, 1, 1, 5, 7, 9]",0,0,0,0,2160
"[0, 0, 1, 1, 1, 1, 1, 5, 8, 8]",0,0,0,3840,0
"[0, 0, 1, 1, 1, 1, 1, 5, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 1, 6, 6, 6]",0,576,2880,4320,10944
"[0, 0, 1, 1, 1, 1, 1, 6, 6, 7]",0,384,3600,2880,7296
"[0, 0, 1, 1, 1, 1, 1, 6, 6, 8]",0,192,1800,1440,4728
"[0, 0, 1, 1, 1, 1, 1, 6, 6, 9]",0,0,0,0,2160
"[0, 0, 1, 1, 1, 1, 1, 6, 7, 7]",0,192,4320,1440,3648
"[0, 0, 1, 1, 1, 1, 1, 6, 7, 8]",0,96,2160,1680,1824
"[0, 0, 1, 1, 1, 1, 1, 6, 7, 9]",0,0,0,0,1080
"[0, 0, 1, 1, 1, 1, 1, 6, 8, 8]",0,0,0,1920,0
"[0, 0, 1, 1, 1, 1, 1, 6, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 1, 7, 7, 7]",0,0,5040,0,0
"[0, 0, 1, 1, 1, 1, 1, 7, 7, 8]",0,0,2520,0,0
"[0, 0, 1, 1, 1, 1, 1, 7, 7, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 1, 7, 8, 8]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 1, 7, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 2, 2, 2, 2]",0,0,0,40320,161280
"[0, 0, 1, 1, 1, 1, 2, 2, 2, 3]",0,0,1080,34560,141480
"[0, 0, 1, 1, 1, 1, 2, 2, 2, 4]",0,0,2160,28800,121680
"[0, 0, 1, 1, 1, 1, 2, 2, 2, 5]",0,0,3240,23040,101880
"[0, 0, 1, 1, 1, 1, 2, 2, 2, 6]",0,0,4320,17280,82080
"[0, 0, 1, 1, 1, 1, 2, 2, 2, 7]",0,0,2880,11520,63360
"[0, 0, 1, 1, 1, 1, 2, 2, 2, 8]",0,0,1440,5760,44640
"[0, 0, 1, 1, 1, 1, 2, 2, 2, 9]",0,0,0,0,25920
"[0, 0, 1, 1, 1, 1, 2, 2, 3, 3]",0,0,2160,28800,121680
"[0, 0, 1, 1, 1, 1, 2, 2, 3, 4]",0,96,2808,24192,104424
"[0, 0, 1, 1, 1, 1, 2, 2, 3, 5]",0,192,3456,19584,87168
"[0, 0, 1, 1, 1, 1, 2, 2, 3, 6]",0,288,4104,14976,69912
"[0, 0, 1, 1, 1, 1, 2, 2, 3, 7]",0,240,2736,10464,53520
"[0, 0, 1, 1, 1, 1, 2, 2, 3, 8]",0,192,1368,5952,37128
"[0, 0, 1, 1, 1, 1, 2, 2, 3, 9]",0,0,0,0,21600
"[0, 0, 1, 1, 1, 1, 2, 2, 4, 4]",0,192,3456,19584,87168
"[0, 0, 1, 1, 1, 1, 2, 2, 4, 5]",0,384,3672,16128,72456
"[0, 0, 1, 1, 1, 1, 2, 2, 4, 6]",0,576,3888,12672,57744
"[0, 0, 1, 1, 1, 1, 2, 2, 4, 7]",0,480,2592,9408,43680
"[0, 0, 1, 1, 1, 1, 2, 2, 4, 8]",0,384,1296,6144,29616
"[0, 0, 1, 1, 1, 1, 2, 2, 4, 9]",0,0,0,0,17280
"[0, 0, 1, 1, 1, 1, 2, 2, 5, 5]",0,576,3888,12672,57744
"[0, 0, 1, 1, 1, 1, 2, 2, 5, 6]",0,864,3672,10368,45576
"[0, 0, 1, 1, 1, 1, 2, 2, 5, 7]",0,720,2448,8352,33840
"[0, 0, 1, 1, 1, 1, 2, 2, 5, 8]",0,576,1224,6336,22104
"[0, 0, 1, 1, 1, 1, 2, 2, 5, 9]",0,0,0,0,12960
"[0, 0, 1, 1, 1, 1, 2, 2, 6, 6]",0,1152,3456,8064,33408
"[0, 0, 1, 1, 1, 1, 2, 2, 6, 7]",0,960,2304,7296,24000
"[0, 0, 1, 1, 1, 1, 2, 2, 6, 8]",0,768,1152,6528,14592
"[0, 0, 1, 1, 1, 1, 2, 2, 6, 9]",0,0,0,0,8640
"[0, 0, 1, 1, 1, 1, 2, 2, 7, 7]",0,768,1152,6528,14592
"[0, 0, 1, 1, 1, 1, 2, 2, 7, 8]",0,384,576,7104,7296
"[0, 0, 1, 1, 1, 1, 2, 2, 7, 9]",0,0,0,0,4320
"[0, 0, 1, 1, 1, 1, 2, 2, 8, 8]",0,0,0,7680,0
"[0, 0, 1, 1, 1, 1, 2, 2, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 2, 3, 3, 3]",0,0,3240,23040,101880
"[0, 0, 1, 1, 1, 1, 2, 3, 3, 4]",0,192,3456,19584,87168
"[0, 0, 1, 1, 1, 1, 2, 3, 3, 5]",0,384,3672,16128,72456
"[0, 0, 1, 1, 1, 1, 2, 3, 3, 6]",0,576,3888,12672,57744
"[0, 0, 1, 1, 1, 1, 2, 3, 3, 7]",0,480,2592,9408,43680
"[0, 0, 1, 1, 1, 1, 2, 3, 3, 8]",0,240,1296,4704,30480
"[0, 0, 1, 1, 1, 1, 2, 3, 3, 9]",0,0,0,0,17280
"[0, 0, 1, 1, 1, 1, 2, 3, 4, 4]",0,384,3672,16128,72456
"[0, 0, 1, 1, 1, 1, 2, 3, 4, 5]",60,576,3660,13440,60006
"[0, 0, 1, 1, 1, 1, 2, 3, 4, 6]",120,768,3648,10752,47556
"[0, 0, 1, 1, 1, 1, 2, 3, 4, 7]",80,624,2544,8288,35592
"[0, 0, 1, 1, 1, 1, 2, 3, 4, 8]",40,384,1272,4864,24276
"[0, 0, 1, 1, 1, 1, 2, 3, 4, 9]",0,0,0,0,13824
"[0, 0, 1, 1, 1, 1, 2, 3, 5, 5]",120,768,3648,10752,47556
"[0, 0, 1, 1, 1, 1, 2, 3, 5, 6]",240,960,3408,8832,37368
"[0, 0, 1, 1, 1, 1, 2, 3, 5, 7]",160,768,2496,7168,27504
"[0, 0, 1, 1, 1, 1, 2, 3, 5, 8]",80,528,1248,5024,18072
"[0, 0, 1, 1, 1, 1, 2, 3, 5, 9]",0,0,0,0,10368
"[0, 0, 1, 1, 1, 1, 2, 3, 6, 6]",360,1152,3168,6912,27180
"[0, 0, 1, 1, 1, 1, 2, 3, 6, 7]",240,912,2448,6048,19416
"[0, 0, 1, 1, 1, 1, 2, 3, 6, 8]",120,672,1224,5184,11868
"[0, 0, 1, 1, 1, 1, 2, 3, 6, 9]",0,0,0,0,6912
"[0, 0, 1, 1, 1, 1, 2, 3, 7, 7]",120,672,1728,5184,11652
"[0, 0, 1, 1, 1, 1, 2, 3, 7, 8]",60,336,864,5664,5826
"[0, 0, 1, 1, 1, 1, 2, 3, 7, 9]",0,0,0,0,3456
"[0, 0, 1, 1, 1, 1, 2, 3, 8, 8]",0,0,0,6144,0
"[0, 0, 1, 1, 1, 1, 2, 3, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 2, 4, 4, 4]",0,576,3888,12672,57744
"[0, 0, 1, 1, 1, 1, 2, 4, 4, 5]",120,768,3648,10752,47556
"[0, 0, 1, 1, 1, 1, 2, 4, 4, 6]",240,960,3408,8832,37368
"[0, 0, 1, 1, 1, 1, 2, 4, 4, 7]",160,768,2496,7168,27504
"[0, 0, 1, 1, 1, 1, 2, 4, 4, 8]",80,384,1248,3584,18936
"[0, 0, 1, 1, 1, 1, 2, 4, 4, 9]",0,0,0,0,10368
"[0, 0, 1, 1, 1, 1, 2, 4, 5, 5]",240,960,3408,8832,37368
"[0, 0, 1, 1, 1, 1, 2, 4, 5, 6]",480,1056,3144,7296,29160
"[0, 0, 1, 1, 1, 1, 2, 4, 5, 7]",320,816,2544,5984,21168
"[0, 0, 1, 1, 1, 1, 2, 4, 5, 8]",160,480,1272,3712,14040
"[0, 0, 1, 1, 1, 1, 2, 4, 5, 9]",0,0,0,0,7776
"[0, 0, 1, 1, 1, 1, 2, 4, 6, 6]",720,1152,2880,5760,20952
"[0, 0, 1, 1, 1, 1, 2, 4, 6, 7]",480,864,2592,4800,14832
"[0, 0, 1, 1, 1, 1, 2, 4, 6, 8]",240,576,1296,3840,9144
"[0, 0, 1, 1, 1, 1, 2, 4, 6, 9]",0,0,0,0,5184
"[0, 0, 1, 1, 1, 1, 2, 4, 7, 7]",240,576,2304,3840,8712
"[0, 0, 1, 1, 1, 1, 2, 4, 7, 8]",120,288,1152,4224,4356
"[0, 0, 1, 1, 1, 1, 2, 4, 7, 9]",0,0,0,0,2592
"[0, 0, 1, 1, 1, 1, 2, 4, 8, 8]",0,0,0,4608,0
"[0, 0, 1, 1, 1, 1, 2, 4, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 2, 5, 5, 5]",360,1152,3168,6912,27180
"[0, 0, 1, 1, 1, 1, 2, 5, 5, 6]",720,1152,2880,5760,20952
"[0, 0, 1, 1, 1, 1, 2, 5, 5, 7]",480,864,2592,4800,14832
"[0, 0, 1, 1, 1, 1, 2, 5, 5, 8]",240,432,1296,2400,10008
"[0, 0, 1, 1, 1, 1, 2, 5, 5, 9]",0,0,0,0,5184
"[0, 0, 1, 1, 1, 1, 2, 5, 6, 6]",1080,1152,2592,4608,14724
"[0, 0, 1, 1, 1, 1, 2, 5, 6, 7]",720,816,2736,3552,10248
"[0, 0, 1, 1, 1, 1, 2, 5, 6, 8]",360,480,1368,2496,6420
"[0, 0, 1, 1, 1, 1, 2, 5, 6, 9]",0,0,0,0,3456
"[0, 0, 1, 1, 1, 1, 2, 5, 7, 7]",360,480,2880,2496,5772
"[0, 0, 1, 1, 1, 1, 2, 5, 7, 8]",180,240,1440,2784,2886
"[0, 0, 1, 1, 1, 1, 2, 5, 7, 9]",0,0,0,0,1728
"[0, 0, 1, 1, 1, 1, 2, 5, 8, 8]",0,0,0,3072,0
"[0, 0, 1, 1, 1, 1, 2, 5, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 2, 6, 6, 6]",1440,1152,2304,3456,8496
"[0, 0, 1, 1, 1, 1, 2, 6, 6, 7]",960,768,2880,2304,5664
"[0, 0, 1, 1, 1, 1, 2, 6, 6, 8]",480,384,1440,1152,3696
"[0, 0, 1, 1, 1, 1, 2, 6, 6, 9]",0,0,0,0,1728
"[0, 0, 1, 1, 1, 1, 2, 6, 7, 7]",480,384,3456,1152,2832
"[0, 0, 1, 1, 1, 1, 2, 6, 7, 8]",240,192,1728,1344,1416
"[0, 0, 1, 1, 1, 1, 2, 6, 7, 9]",0,0,0,0,864
"[0, 0, 1, 1, 1, 1, 2, 6, 8, 8]",0,0,0,1536,0
"[0, 0, 1, 1, 1, 1, 2, 6, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 2, 7, 7, 7]",0,0,4032,0,0
"[0, 0, 1, 1, 1, 1, 2, 7, 7, 8]",0,0,2016,0,0
"[0, 0, 1, 1, 1, 1, 2, 7, 7, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 2, 7, 8, 8]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 2, 7, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 3, 3, 3, 3]",0,0,4320,17280,82080
"[0, 0, 1, 1, 1, 1, 3, 3, 3, 4]",0,288,4104,14976,69912
"[0, 0, 1, 1, 1, 1, 3, 3, 3, 5]",0,576,3888,12672,57744
"[0, 0, 1, 1, 1, 1, 3, 3, 3, 6]",0,864,3672,10368,45576
"[0, 0, 1, 1, 1, 1, 3, 3, 3, 7]",0,576,2448,6912,34704
"[0, 0, 1, 1, 1, 1, 3, 3, 3, 8]",0,288,1224,3456,23832
"[0, 0, 1, 1, 1, 1, 3, 3, 3, 9]",0,0,0,0,12960
"[0, 0, 1, 1, 1, 1, 3, 3, 4, 4]",0,576,3888,12672,57744
"[0, 0, 1, 1, 1, 1, 3, 3, 4, 5]",120,768,3648,10752,47556
"[0, 0, 1, 1, 1, 1, 3, 3, 4, 6]",240,960,3408,8832,37368
"[0, 0, 1, 1, 1, 1, 3, 3, 4, 7]",160,672,2328,6208,28152
"[0, 0, 1, 1, 1, 1, 3, 3, 4, 8]",80,384,1248,3584,18936
"[0, 0, 1, 1, 1, 1, 3, 3, 4, 9]",0,0,0,0,10368
"[0, 0, 1, 1, 1, 1, 3, 3, 5, 5]",240,960,3408,8832,37368
"[0, 0, 1, 1, 1, 1, 3, 3, 5, 6]",480,1056,3144,7296,29160
"[0, 0, 1, 1, 1, 1, 3, 3, 5, 7]",320,768,2208,5504,21600
"[0, 0, 1, 1, 1, 1, 3, 3, 5, 8]",160,480,1272,3712,14040
"[0, 0, 1, 1, 1, 1, 3, 3, 5, 9]",0,0,0,0,7776
"[0, 0, 1, 1, 1, 1, 3, 3, 6, 6]",720,1152,2880,5760,20952
"[0, 0, 1, 1, 1, 1, 3, 3, 6, 7]",480,864,2088,4800,15048
"[0, 0, 1, 1, 1, 1, 3, 3, 6, 8]",240,576,1296,3840,9144
"[0, 0, 1, 1, 1, 1, 3, 3, 6, 9]",0,0,0,0,5184
"[0, 0, 1, 1, 1, 1, 3, 3, 7, 7]",240,576,1296,3840,9144
"[0, 0, 1, 1, 1, 1, 3, 3, 7, 8]",120,288,648,4224,4572
"[0, 0, 1, 1, 1, 1, 3, 3, 7, 9]",0,0,0,0,2592
"[0, 0, 1, 1, 1, 1, 3, 3, 8, 8]",0,0,0,4608,0
"[0, 0, 1, 1, 1, 1, 3, 3, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 3, 4, 4, 4]",0,864,3672,10368,45576
"[0, 0, 1, 1, 1, 1, 3, 4, 4, 5]",240,960,3408,8832,37368
"[0, 0, 1, 1, 1, 1, 3, 4, 4, 6]",480,1056,3144,7296,29160
"[0, 0, 1, 1, 1, 1, 3, 4, 4, 7]",320,768,2208,5504,21600
"[0, 0, 1, 1, 1, 1, 3, 4, 4, 8]",160,384,1104,2752,14688
"[0, 0, 1, 1, 1, 1, 3, 4, 4, 9]",0,0,0,0,7776
"[0, 0, 1, 1, 1, 1, 3, 4, 5, 5]",480,1056,3144,7296,29160
"[0, 0, 1, 1, 1, 1, 3, 4, 5, 6]",660,1200,2820,6000,22626
"[0, 0, 1, 1, 1, 1, 3, 4, 5, 7]",440,864,2160,4640,16524
"[0, 0, 1, 1, 1, 1, 3, 4, 5, 8]",220,480,1164,2800,10854
"[0, 0, 1, 1, 1, 1, 3, 4, 5, 9]",0,0,0,0,5832
"[0, 0, 1, 1, 1, 1, 3, 4, 6, 6]",840,1344,2496,4704,16092
"[0, 0, 1, 1, 1, 1, 3, 4, 6, 7]",560,960,2112,3776,11448
"[0, 0, 1, 1, 1, 1, 3, 4, 6, 8]",280,576,1224,2848,7020
"[0, 0, 1, 1, 1, 1, 3, 4, 6, 9]",0,0,0,0,3888
"[0, 0, 1, 1, 1, 1, 3, 4, 7, 7]",280,576,1728,2848,6804
"[0, 0, 1, 1, 1, 1, 3, 4, 7, 8]",140,288,864,3152,3402
"[0, 0, 1, 1, 1, 1, 3, 4, 7, 9]",0,0,0,0,1944
"[0, 0, 1, 1, 1, 1, 3, 4, 8, 8]",0,0,0,3456,0
"[0, 0, 1, 1, 1, 1, 3, 4, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 3, 5, 5, 5]",720,1152,2880,5760,20952
"[0, 0, 1, 1, 1, 1, 3, 5, 5, 6]",840,1344,2496,4704,16092
"[0, 0, 1, 1, 1, 1, 3, 5, 5, 7]",560,960,2112,3776,11448
"[0, 0, 1, 1, 1, 1, 3, 5, 5, 8]",280,480,1056,1888,7668
"[0, 0, 1, 1, 1, 1, 3, 5, 5, 9]",0,0,0,0,3888
"[0, 0, 1, 1, 1, 1, 3, 5, 6, 6]",960,1536,2112,3648,11232
"[0, 0, 1, 1, 1, 1, 3, 5, 6, 7]",640,1056,2136,2752,7848
"[0, 0, 1, 1, 1, 1, 3, 5, 6, 8]",320,576,1152,1856,4896
"[0, 0, 1, 1, 1, 1, 3, 5, 6, 9]",0,0,0,0,2592
"[0, 0, 1, 1, 1, 1, 3, 5, 7, 7]",320,576,2160,1856,4464
"[0, 0, 1, 1, 1, 1, 3, 5, 7, 8]",160,288,1080,2080,2232
"[0, 0, 1, 1, 1, 1, 3, 5, 7, 9]",0,0,0,0,1296
"[0, 0, 1, 1, 1, 1, 3, 5, 8, 8]",0,0,0,2304,0
"[0, 0, 1, 1, 1, 1, 3, 5, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 3, 6, 6, 6]",1080,1728,1728,2592,6372
"[0, 0, 1, 1, 1, 1, 3, 6, 6, 7]",720,1152,2160,1728,4248
"[0, 0, 1, 1, 1, 1, 3, 6, 6, 8]",360,576,1080,864,2772
"[0, 0, 1, 1, 1, 1, 3, 6, 6, 9]",0,0,0,0,1296
"[0, 0, 1, 1, 1, 1, 3, 6, 7, 7]",360,576,2592,864,2124
"[0, 0, 1, 1, 1, 1, 3, 6, 7, 8]",180,288,1296,1008,1062
"[0, 0, 1, 1, 1, 1, 3, 6, 7, 9]",0,0,0,0,648
"[0, 0, 1, 1, 1, 1, 3, 6, 8, 8]",0,0,0,1152,0
"[0, 0, 1, 1, 1, 1, 3, 6, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 3, 7, 7, 7]",0,0,3024,0,0
"[0, 0, 1, 1, 1, 1, 3, 7, 7, 8]",0,0,1512,0,0
"[0, 0, 1, 1, 1, 1, 3, 7, 7, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 3, 7, 8, 8]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 3, 7, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 4, 4, 4, 4]",0,1152,3456,8064,33408
"[0, 0, 1, 1, 1, 1, 4, 4, 4, 5]",360,1152,3168,6912,27180
"[0, 0, 1, 1, 1, 1, 4, 4, 4, 6]",720,1152,2880,5760,20952
"[0, 0, 1, 1, 1, 1, 4, 4, 4, 7]",480,768,1920,3840,15696
"[0, 0, 1, 1, 1, 1, 4, 4, 4, 8]",240,384,960,1920,10440
"[0, 0, 1, 1, 1, 1, 4, 4, 4, 9]",0,0,0,0,5184
"[0, 0, 1, 1, 1, 1, 4, 4, 5, 5]",720,1152,2880,5760,20952
"[0, 0, 1, 1, 1, 1, 4, 4, 5, 6]",840,1344,2496,4704,16092
"[0, 0, 1, 1, 1, 1, 4, 4, 5, 7]",560,912,1776,3296,11880
"[0, 0, 1, 1, 1, 1, 4, 4, 5, 8]",280,480,1056,1888,7668
"[0, 0, 1, 1, 1, 1, 4, 4, 5, 9]",0,0,0,0,3888
"[0, 0, 1, 1, 1, 1, 4, 4, 6, 6]",960,1536,2112,3648,11232
"[0, 0, 1, 1, 1, 1, 4, 4, 6, 7]",640,1056,1632,2752,8064
"[0, 0, 1, 1, 1, 1, 4, 4, 6, 8]",320,576,1152,1856,4896
"[0, 0, 1, 1, 1, 1, 4, 4, 6, 9]",0,0,0,0,2592
"[0, 0, 1, 1, 1, 1, 4, 4, 7, 7]",320,576,1152,1856,4896
"[0, 0, 1, 1, 1, 1, 4, 4, 7, 8]",160,288,576,2080,2448
"[0, 0, 1, 1, 1, 1, 4, 4, 7, 9]",0,0,0,0,1296
"[0, 0, 1, 1, 1, 1, 4, 4, 8, 8]",0,0,0,2304,0
"[0, 0, 1, 1, 1, 1, 4, 4, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 4, 5, 5, 5]",1080,1152,2592,4608,14724
"[0, 0, 1, 1, 1, 1, 4, 5, 5, 6]",960,1536,2112,3648,11232
"[0, 0, 1, 1, 1, 1, 4, 5, 5, 7]",640,1056,1632,2752,8064
"[0, 0, 1, 1, 1, 1, 4, 5, 5, 8]",320,528,816,1376,5328
"[0, 0, 1, 1, 1, 1, 4, 5, 5, 9]",0,0,0,0,2592
"[0, 0, 1, 1, 1, 1, 4, 5, 6, 6]",840,1920,1632,2688,7740
"[0, 0, 1, 1, 1, 1, 4, 5, 6, 7]",560,1296,1536,1952,5448
"[0, 0, 1, 1, 1, 1, 4, 5, 6, 8]",280,672,936,1216,3372
"[0, 0, 1, 1, 1, 1, 4, 5, 6, 9]",0,0,0,0,1728
"[0, 0, 1, 1, 1, 1, 4, 5, 7, 7]",280,672,1440,1216,3156
"[0, 0, 1, 1, 1, 1, 4, 5, 7, 8]",140,336,720,1376,1578
"[0, 0, 1, 1, 1, 1, 4, 5, 7, 9]",0,0,0,0,864
"[0, 0, 1, 1, 1, 1, 4, 5, 8, 8]",0,0,0,1536,0
"[0, 0, 1, 1, 1, 1, 4, 5, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 4, 6, 6, 6]",720,2304,1152,1728,4248
"[0, 0, 1, 1, 1, 1, 4, 6, 6, 7]",480,1536,1440,1152,2832
"[0, 0, 1, 1, 1, 1, 4, 6, 6, 8]",240,768,720,576,1848
"[0, 0, 1, 1, 1, 1, 4, 6, 6, 9]",0,0,0,0,864
"[0, 0, 1, 1, 1, 1, 4, 6, 7, 7]",240,768,1728,576,1416
"[0, 0, 1, 1, 1, 1, 4, 6, 7, 8]",120,384,864,672,708
"[0, 0, 1, 1, 1, 1, 4, 6, 7, 9]",0,0,0,0,432
"[0, 0, 1, 1, 1, 1, 4, 6, 8, 8]",0,0,0,768,0
"[0, 0, 1, 1, 1, 1, 4, 6, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 4, 7, 7, 7]",0,0,2016,0,0
"[0, 0, 1, 1, 1, 1, 4, 7, 7, 8]",0,0,1008,0,0
"[0, 0, 1, 1, 1, 1, 4, 7, 7, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 4, 7, 8, 8]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 4, 7, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 5, 5, 5, 5]",1440,1152,2304,3456,8496
"[0, 0, 1, 1, 1, 1, 5, 5, 5, 6]",1080,1728,1728,2592,6372
"[0, 0, 1, 1, 1, 1, 5, 5, 5, 7]",720,1152,1152,1728,4680
"[0, 0, 1, 1, 1, 1, 5, 5, 5, 8]",360,576,576,864,2988
"[0, 0, 1, 1, 1, 1, 5, 5, 5, 9]",0,0,0,0,1296
"[0, 0, 1, 1, 1, 1, 5, 5, 6, 6]",720,2304,1152,1728,4248
"[0, 0, 1, 1, 1, 1, 5, 5, 6, 7]",480,1536,936,1152,3048
"[0, 0, 1, 1, 1, 1, 5, 5, 6, 8]",240,768,720,576,1848
"[0, 0, 1, 1, 1, 1, 5, 5, 6, 9]",0,0,0,0,864
"[0, 0, 1, 1, 1, 1, 5, 5, 7, 7]",240,768,720,576,1848
"[0, 0, 1, 1, 1, 1, 5, 5, 7, 8]",120,384,360,672,924
"[0, 0, 1, 1, 1, 1, 5, 5, 7, 9]",0,0,0,0,432
"[0, 0, 1, 1, 1, 1, 5, 5, 8, 8]",0,0,0,768,0
"[0, 0, 1, 1, 1, 1, 5, 5, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 5, 6, 6, 6]",360,2880,576,864,2124
"[0, 0, 1, 1, 1, 1, 5, 6, 6, 7]",240,1920,720,576,1416
"[0, 0, 1, 1, 1, 1, 5, 6, 6, 8]",120,960,360,288,924
"[0, 0, 1, 1, 1, 1, 5, 6, 6, 9]",0,0,0,0,432
"[0, 0, 1, 1, 1, 1, 5, 6, 7, 7]",120,960,864,288,708
"[0, 0, 1, 1, 1, 1, 5, 6, 7, 8]",60,480,432,336,354
"[0, 0, 1, 1, 1, 1, 5, 6, 7, 9]",0,0,0,0,216
"[0, 0, 1, 1, 1, 1, 5, 6, 8, 8]",0,0,0,384,0
"[0, 0, 1, 1, 1, 1, 5, 6, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 5, 7, 7, 7]",0,0,1008,0,0
"[0, 0, 1, 1, 1, 1, 5, 7, 7, 8]",0,0,504,0,0
"[0, 0, 1, 1, 1, 1, 5, 7, 7, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 5, 7, 8, 8]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 5, 7, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 6, 6, 6, 6]",0,3456,0,0,0
"[0, 0, 1, 1, 1, 1, 6, 6, 6, 7]",0,2304,0,0,0
"[0, 0, 1, 1, 1, 1, 6, 6, 6, 8]",0,1152,0,0,0
"[0, 0, 1, 1, 1, 1, 6, 6, 6, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 6, 6, 7, 7]",0,1152,0,0,0
"[0, 0, 1, 1, 1, 1, 6, 6, 7, 8]",0,576,0,0,0
"[0, 0, 1, 1, 1, 1, 6, 6, 7, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 6, 6, 8, 8]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 6, 6, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 6, 7, 7, 7]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 6, 7, 7, 8]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 6, 7, 7, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 6, 7, 8, 8]",0,0,0,0,0
"[0, 0, 1, 1, 1, 1, 6, 7, 8, 9]",0,0,0,0,0
"[0, 0, 1, 1, 1, 2, 2, 2, 2, 2]",0,0,0,50400,120960
"[0, 0, 1, 1, 1, 2, 2, 2, 2, 3]",0,0,1440,43200,105840
"[0, 0, 1, 1, 1, 2, 2, 2, 2, 4]",0,0,2880,36000,90720
"[0, 0, 1, 1, 1, 2, 2, 2, 2, 5]",0,0,4320,28800,75600
"[0, 0, 1, 1, 1, 2, 2, 2, 2, 6]",0,0,3240,21600,61560
"[0, 0, 1, 1, 1, 2, 2, 2, 2, 7]",0,0,2160,14400,47520
"[0, 0, 1, 1, 1, 2, 2, 2, 2, 8]",0,0,1080,7200,33480
"[0, 0, 1, 1, 1, 2, 2, 2, 2, 9]",0,0,0,0,19440
"[0, 0, 1, 1, 1, 2, 2, 2, 3, 3]",0,0,2880,36000,90720
"[0, 0, 1, 1, 1, 2, 2, 2, 3, 4]",0,144,3744,30096,77616
"[0, 0, 1, 1, 1, 2, 2, 2, 3, 5]",0,288,4608,24192,64512
